zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
53167,Rochester,WI,America/Chicago,262,NA,US,42.73,-88.23,601
53168,Salem,WI,America/Chicago,262,NA,US,42.6,-88.12,8300
53170,Silver Lake,WI,America/Chicago,262,NA,US,42.55,-88.16,2150
53171,Somers,WI,America/Chicago,262,NA,US,42.58,-87.89,478
53172,South Milwaukee,WI,America/Chicago,414,NA,US,42.91,-87.86,17740
53176,Springfield,WI,America/Chicago,262,NA,US,42.64,-88.41,148
53177,Sturtevant,WI,America/Chicago,262,NA,US,42.7,-87.89,6100
53178,Sullivan,WI,America/Chicago,262,NA,US,43.01,-88.58,2510
53179,Trevor,WI,America/Chicago,"224, 262, 847",NA,US,42.51,-88.13,5750
53181,Twin Lakes,WI,America/Chicago,"224, 262, 779, 815, 847",NA,US,42.51,-88.25,7380
53182,Union Grove,WI,America/Chicago,262,NA,US,42.68,-88.05,8350
53183,Wales,WI,America/Chicago,262,NA,US,43,-88.37,3130
53184,Walworth,WI,America/Chicago,"262, 779, 815",NA,US,42.53,-88.59,3810
53185,Waterford,WI,America/Chicago,262,NA,US,42.76,-88.21,18140
53186,Waukesha,WI,America/Chicago,262,NA,US,43.01,-88.23,27670
53187,Waukesha,WI,America/Chicago,262,NA,US,43.01,-88.23,477
53188,Waukesha,WI,America/Chicago,262,NA,US,43.02,-88.29,32500
53189,Waukesha,WI,America/Chicago,262,NA,US,42.94,-88.29,26190
53190,Whitewater,WI,America/Chicago,"262, 608, 920",NA,US,42.83,-88.73,11750
53191,Williams Bay,WI,America/Chicago,262,NA,US,42.57,-88.54,3020
53192,Wilmot,WI,America/Chicago,"224, 262, 847",NA,US,42.5,-88.18,395
53194,Woodworth,WI,America/Chicago,262,NA,US,42.53,-88.01,20
53195,Zenda,WI,America/Chicago,262,NA,US,42.51,-88.49,166
53199,Silver Lake,WI,America/Chicago,262,NA,US,42.55,-88.17,0
53201,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,971
53202,Milwaukee,WI,America/Chicago,414,NA,US,43.05,-87.89,18060
53203,Milwaukee,WI,America/Chicago,414,NA,US,43.04,-87.92,1670
53204,Milwaukee,WI,America/Chicago,414,NA,US,43.02,-87.93,29220
53205,Milwaukee,WI,America/Chicago,414,NA,US,43.05,-87.93,6750
53206,Milwaukee,WI,America/Chicago,414,NA,US,43.08,-87.93,15320
53207,Milwaukee,WI,America/Chicago,414,NA,US,42.98,-87.9,29500
53208,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,22160
53209,Milwaukee,WI,America/Chicago,414,NA,US,43.13,-87.95,35710
53210,Milwaukee,WI,America/Chicago,414,NA,US,43.07,-87.97,19410
53211,Milwaukee,WI,America/Chicago,414,NA,US,43.08,-87.88,24700
53212,Milwaukee,WI,America/Chicago,414,NA,US,43.07,-87.91,19900
53213,Milwaukee,WI,America/Chicago,414,NA,US,43.05,-88,23340
53214,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.02,-88.01,28880
53215,Milwaukee,WI,America/Chicago,414,NA,US,43,-87.94,48460
53216,Milwaukee,WI,America/Chicago,414,NA,US,43.09,-87.98,23910
53217,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.16,-87.91,29540
53218,Milwaukee,WI,America/Chicago,414,NA,US,43.11,-87.99,31670
53219,Milwaukee,WI,America/Chicago,414,NA,US,43,-87.99,30280
53220,Milwaukee,WI,America/Chicago,414,NA,US,42.97,-87.99,23920
53221,Milwaukee,WI,America/Chicago,414,NA,US,42.95,-87.94,35020
53222,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.08,-88.04,22370
53223,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.16,-87.99,23520
53224,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.16,-88.04,17890
53225,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.12,-88.04,21260
53226,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43.05,-88.04,17570
53227,Milwaukee,WI,America/Chicago,"262, 414",NA,US,43,-88.04,19860
53228,Milwaukee,WI,America/Chicago,"262, 414",NA,US,42.97,-88.04,14210
53233,Milwaukee,WI,America/Chicago,414,NA,US,43.04,-87.93,4110
53234,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,816
53235,Saint Francis,WI,America/Chicago,414,NA,US,42.97,-87.87,8060
53237,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,280
53244,Milwaukee,WI,America/Chicago,414,NA,US,42.94,-87.91,0
53259,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53263,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53267,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53268,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53274,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53278,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53288,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53290,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53293,Milwaukee,WI,America/Chicago,414,NA,US,43.06,-87.96,0
53295,Milwaukee,WI,America/Chicago,414,NA,US,43.02,-87.98,74
53401,Racine,WI,America/Chicago,262,NA,US,42.72,-87.8,293
53402,Racine,WI,America/Chicago,"262, 414",NA,US,42.8,-87.82,30360
53403,Racine,WI,America/Chicago,262,NA,US,42.72,-87.8,22380
53404,Racine,WI,America/Chicago,262,NA,US,42.75,-87.81,12280
53405,Racine,WI,America/Chicago,262,NA,US,42.73,-87.83,22470
53406,Racine,WI,America/Chicago,262,NA,US,42.73,-87.86,25000
53407,Racine,WI,America/Chicago,262,NA,US,42.72,-87.8,0
53408,Racine,WI,America/Chicago,262,NA,US,42.72,-87.8,295
53501,Afton,WI,America/Chicago,608,NA,US,42.6,-89.08,196
53502,Albany,WI,America/Chicago,608,NA,US,42.7,-89.43,2330
53503,Arena,WI,America/Chicago,608,NA,US,43.16,-89.91,1810
53504,Argyle,WI,America/Chicago,608,NA,US,42.7,-89.86,1870
53505,Avalon,WI,America/Chicago,608,NA,US,42.65,-88.83,350
53506,Avoca,WI,America/Chicago,608,NA,US,43.18,-90.32,820
53507,Barneveld,WI,America/Chicago,608,NA,US,43.01,-89.89,2350
53508,Belleville,WI,America/Chicago,608,NA,US,42.86,-89.53,5750
53510,Belmont,WI,America/Chicago,608,NA,US,42.73,-90.33,1420
53511,Beloit,WI,America/Chicago,"608, 779, 815",NA,US,42.52,-89.02,41250
53512,Beloit,WI,America/Chicago,608,NA,US,42.52,-89.02,485
53515,Black Earth,WI,America/Chicago,608,NA,US,43.13,-89.74,2450
53516,Blanchardville,WI,America/Chicago,608,NA,US,42.8,-89.86,2190
53517,Blue Mounds,WI,America/Chicago,608,NA,US,43.02,-89.82,1870
53518,Blue River,WI,America/Chicago,608,NA,US,43.18,-90.57,1190
53520,Brodhead,WI,America/Chicago,"608, 779, 815",NA,US,42.61,-89.37,6300
53521,Brooklyn,WI,America/Chicago,608,NA,US,42.85,-89.37,3780
53522,Browntown,WI,America/Chicago,"608, 779, 815",NA,US,42.57,-89.79,970
53523,Cambridge,WI,America/Chicago,"608, 920",NA,US,43,-89.01,5160
53525,Clinton,WI,America/Chicago,"262, 608, 779, 815",NA,US,42.55,-88.86,3700
53526,Cobb,WI,America/Chicago,608,NA,US,42.97,-90.34,570
53527,Cottage Grove,WI,America/Chicago,608,NA,US,43.08,-89.2,11680
53528,Cross Plains,WI,America/Chicago,608,NA,US,43.11,-89.64,6200
53529,Dane,WI,America/Chicago,608,NA,US,43.25,-89.5,2020
53530,Darlington,WI,America/Chicago,608,NA,US,42.68,-90.11,4220
53531,Deerfield,WI,America/Chicago,608,NA,US,43.05,-89.07,4380
53532,Deforest,WI,America/Chicago,"608, 920",NA,US,43.24,-89.34,16410
53533,Dodgeville,WI,America/Chicago,608,NA,US,42.96,-90.13,6580
53534,Edgerton,WI,America/Chicago,"608, 920",NA,US,42.83,-89.07,12100
53535,Edmund,WI,America/Chicago,608,NA,US,42.97,-90.24,113
53536,Evansville,WI,America/Chicago,608,NA,US,42.77,-89.29,8580
53537,Footville,WI,America/Chicago,608,NA,US,42.67,-89.21,663
53538,Fort Atkinson,WI,America/Chicago,"262, 608, 920",NA,US,42.92,-88.84,16620
53540,Gotham,WI,America/Chicago,608,NA,US,43.22,-90.29,172
53541,Gratiot,WI,America/Chicago,"608, 779, 815",NA,US,42.57,-90.02,850
53542,Hanover,WI,America/Chicago,608,NA,US,42.69,-89.09,107
53543,Highland,WI,America/Chicago,608,NA,US,43.04,-90.37,1570
53544,Hollandale,WI,America/Chicago,608,NA,US,42.87,-89.93,720
53545,Janesville,WI,America/Chicago,608,NA,US,42.68,-89.01,20800
53546,Janesville,WI,America/Chicago,608,NA,US,42.65,-88.95,28580
53547,Janesville,WI,America/Chicago,608,NA,US,42.68,-89.01,971
53548,Janesville,WI,America/Chicago,608,NA,US,42.68,-89.07,16820
53549,Jefferson,WI,America/Chicago,"262, 920",NA,US,43,-88.8,9050
53550,Juda,WI,America/Chicago,"608, 779, 815",NA,US,42.55,-89.49,1130
53551,Lake Mills,WI,America/Chicago,920,NA,US,43.07,-88.9,8880
53553,Linden,WI,America/Chicago,608,NA,US,42.91,-90.27,520
53554,Livingston,WI,America/Chicago,608,NA,US,42.9,-90.43,980
53555,Lodi,WI,America/Chicago,608,NA,US,43.31,-89.53,8590
53556,Lone Rock,WI,America/Chicago,608,NA,US,43.18,-90.2,2450
53557,Lowell,WI,America/Chicago,920,NA,US,43.33,-88.82,380
53558,Mcfarland,WI,America/Chicago,608,NA,US,43.01,-89.29,12790
53559,Marshall,WI,America/Chicago,"608, 920",NA,US,43.17,-89.06,5850
53560,Mazomanie,WI,America/Chicago,608,NA,US,43.17,-89.79,3460
53561,Merrimac,WI,America/Chicago,608,NA,US,43.37,-89.62,1970
53562,Middleton,WI,America/Chicago,608,NA,US,43.1,-89.5,28050
53563,Milton,WI,America/Chicago,"262, 608, 920",NA,US,42.77,-88.94,11190
53565,Mineral Point,WI,America/Chicago,608,NA,US,42.86,-90.18,4660
53566,Monroe,WI,America/Chicago,"608, 779, 815",NA,US,42.59,-89.64,13580
53569,Montfort,WI,America/Chicago,608,NA,US,42.97,-90.43,1040
53570,Monticello,WI,America/Chicago,608,NA,US,42.74,-89.58,2440
53571,Morrisonville,WI,America/Chicago,608,NA,US,43.28,-89.35,372
53572,Mount Horeb,WI,America/Chicago,608,NA,US,43,-89.73,10500
53573,Muscoda,WI,America/Chicago,608,NA,US,43.18,-90.43,2580
53574,New Glarus,WI,America/Chicago,608,NA,US,42.81,-89.63,3890
53575,Oregon,WI,America/Chicago,608,NA,US,42.92,-89.38,16760
53576,Orfordville,WI,America/Chicago,608,NA,US,42.62,-89.25,2110
53577,Plain,WI,America/Chicago,608,NA,US,43.27,-90.04,1370
53578,Prairie Du Sac,WI,America/Chicago,608,NA,US,43.29,-89.72,6290
53579,Reeseville,WI,America/Chicago,920,NA,US,43.3,-88.84,1680
53580,Rewey,WI,America/Chicago,608,NA,US,42.84,-90.39,510
53581,Richland Center,WI,America/Chicago,608,NA,US,43.33,-90.38,8220
53582,Ridgeway,WI,America/Chicago,608,NA,US,42.99,-89.99,1010
53583,Sauk City,WI,America/Chicago,608,NA,US,43.25,-89.81,5420
53584,Sextonville,WI,America/Chicago,608,NA,US,43.28,-90.29,136
53585,Sharon,WI,America/Chicago,"262, 608, 779, 815",NA,US,42.5,-88.73,1960
53586,Shullsburg,WI,America/Chicago,"608, 779, 815",NA,US,42.57,-90.23,1920
53587,South Wayne,WI,America/Chicago,"608, 779, 815",NA,US,42.56,-89.88,1150
53588,Spring Green,WI,America/Chicago,608,NA,US,43.17,-90.06,3980
53589,Stoughton,WI,America/Chicago,608,NA,US,42.92,-89.22,18860
53590,Sun Prairie,WI,America/Chicago,"608, 920",NA,US,43.18,-89.23,43160
53593,Verona,WI,America/Chicago,608,NA,US,42.98,-89.53,30410
53594,Waterloo,WI,America/Chicago,"608, 920",NA,US,43.18,-88.98,5080
53595,Dodgeville,WI,America/Chicago,608,NA,US,42.96,-90.13,0
53596,Sun Prairie,WI,America/Chicago,608,NA,US,43.18,-89.23,0
53597,Waunakee,WI,America/Chicago,608,NA,US,43.18,-89.45,21410
53598,Windsor,WI,America/Chicago,608,NA,US,43.21,-89.34,3940
53599,Woodford,WI,America/Chicago,608,NA,US,42.65,-89.86,84
53701,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,334
53702,Madison,WI,America/Chicago,608,NA,US,43.06,-88.23,0
53703,Madison,WI,America/Chicago,608,NA,US,43.08,-89.38,15210
53704,Madison,WI,America/Chicago,608,NA,US,43.14,-89.35,40490
53705,Madison,WI,America/Chicago,608,NA,US,43.07,-89.46,21170
53706,Madison,WI,America/Chicago,608,NA,US,43.07,-89.41,110
53707,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,206
53708,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,460
53711,Madison,WI,America/Chicago,608,NA,US,43.01,-89.42,46420
53713,Madison,WI,America/Chicago,608,NA,US,43.04,-89.39,18910
53714,Madison,WI,America/Chicago,608,NA,US,43.1,-89.31,14540
53715,Madison,WI,America/Chicago,608,NA,US,43.07,-89.4,5070
53716,Madison,WI,America/Chicago,608,NA,US,43.07,-89.31,17490
53717,Madison,WI,America/Chicago,608,NA,US,43.07,-89.52,11340
53718,Madison,WI,America/Chicago,608,NA,US,43.09,-89.28,16680
53719,Madison,WI,America/Chicago,608,NA,US,43.05,-89.52,29200
53725,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,270
53726,Madison,WI,America/Chicago,608,NA,US,43.07,-89.42,2950
53744,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,526
53774,Madison,WI,America/Chicago,608,NA,US,43.07,-89.4,0
53777,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53778,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53779,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53782,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53783,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53784,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53785,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53786,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53788,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53789,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53790,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53791,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53792,Madison,WI,America/Chicago,608,NA,US,43.08,-89.43,0
53793,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53794,Madison,WI,America/Chicago,608,NA,US,43.07,-89.38,0
53801,Bagley,WI,America/Chicago,"563, 608",NA,US,42.9,-91.09,730
53802,Beetown,WI,America/Chicago,608,NA,US,42.81,-90.89,77
53803,Benton,WI,America/Chicago,608,NA,US,42.57,-90.38,1160
53804,Bloomington,WI,America/Chicago,608,NA,US,42.89,-90.92,1220
53805,Boscobel,WI,America/Chicago,608,NA,US,43.13,-90.7,4370
53806,Cassville,WI,America/Chicago,"563, 608",NA,US,42.71,-90.99,1420
53807,Cuba City,WI,America/Chicago,"563, 608",NA,US,42.6,-90.43,4150
53808,Dickeyville,WI,America/Chicago,608,NA,US,42.63,-90.59,1053
53809,Fennimore,WI,America/Chicago,608,NA,US,42.98,-90.65,3790
53810,Glen Haven,WI,America/Chicago,"563, 608",NA,US,42.83,-91.06,400
53811,Hazel Green,WI,America/Chicago,"563, 608, 779, 815",NA,US,42.53,-90.43,2920
53812,Kieler,WI,America/Chicago,608,NA,US,42.58,-90.6,506
53813,Lancaster,WI,America/Chicago,608,NA,US,42.84,-90.7,5510
53816,Mount Hope,WI,America/Chicago,608,NA,US,42.96,-90.85,750
53817,Patch Grove,WI,America/Chicago,608,NA,US,42.94,-90.97,180
53818,Platteville,WI,America/Chicago,608,NA,US,42.73,-90.47,10160
53820,Potosi,WI,America/Chicago,"563, 608",NA,US,42.68,-90.71,2260
53821,Prairie Du Chien,WI,America/Chicago,"563, 608",NA,US,43.04,-91.14,6410
53824,Sinsinawa,WI,America/Chicago,608,NA,US,42.51,-90.53,79
53825,Stitzer,WI,America/Chicago,608,NA,US,42.91,-90.63,550
53826,Wauzeka,WI,America/Chicago,608,NA,US,43.08,-90.89,1140
53827,Woodman,WI,America/Chicago,608,NA,US,43.09,-90.79,250
53901,Portage,WI,America/Chicago,608,NA,US,43.54,-89.46,12180
53910,Adams,WI,America/Chicago,608,NA,US,43.95,-89.81,2650
53911,Arlington,WI,America/Chicago,608,NA,US,43.33,-89.37,1360
53913,Baraboo,WI,America/Chicago,608,NA,US,43.46,-89.74,18880
53916,Beaver Dam,WI,America/Chicago,920,NA,US,43.46,-88.83,20500
53919,Brandon,WI,America/Chicago,920,NA,US,43.73,-88.78,2340
53920,Briggsville,WI,America/Chicago,608,NA,US,43.67,-89.6,440
53922,Burnett,WI,America/Chicago,920,NA,US,43.52,-88.7,880
53923,Cambria,WI,America/Chicago,"608, 920",NA,US,43.54,-89.11,2040
53924,Cazenovia,WI,America/Chicago,608,NA,US,43.52,-90.19,1170
53925,Columbus,WI,America/Chicago,"608, 920",NA,US,43.33,-89.02,7720
53926,Dalton,WI,America/Chicago,"608, 920",NA,US,43.68,-89.19,1690
53927,Dellwood,WI,America/Chicago,608,NA,US,43.96,-89.95,63
53928,Doylestown,WI,America/Chicago,920,NA,US,43.43,-89.16,128
53929,Elroy,WI,America/Chicago,608,NA,US,43.74,-90.27,2200
53930,Endeavor,WI,America/Chicago,608,NA,US,43.71,-89.46,1170
53931,Fairwater,WI,America/Chicago,920,NA,US,43.74,-88.87,319
53932,Fall River,WI,America/Chicago,920,NA,US,43.38,-89.04,2660
53933,Fox Lake,WI,America/Chicago,920,NA,US,43.56,-88.91,2680
53934,Friendship,WI,America/Chicago,608,NA,US,43.97,-89.82,3500
53935,Friesland,WI,America/Chicago,920,NA,US,43.59,-89.07,323
53936,Grand Marsh,WI,America/Chicago,608,NA,US,43.89,-89.71,1200
53937,Hillpoint,WI,America/Chicago,608,NA,US,43.38,-90.16,1010
53939,Kingston,WI,America/Chicago,920,NA,US,43.69,-89.13,268
53940,Lake Delton,WI,America/Chicago,608,NA,US,43.59,-89.79,898
53941,La Valle,WI,America/Chicago,608,NA,US,43.58,-90.13,2970
53942,Lime Ridge,WI,America/Chicago,608,NA,US,43.46,-90.17,140
53943,Loganville,WI,America/Chicago,608,NA,US,43.43,-90.03,1030
53944,Lyndon Station,WI,America/Chicago,608,NA,US,43.71,-89.89,2050
53946,Markesan,WI,America/Chicago,"608, 920",NA,US,43.7,-88.98,4090
53947,Marquette,WI,America/Chicago,920,NA,US,43.75,-89.14,120
53948,Mauston,WI,America/Chicago,608,NA,US,43.8,-90.08,6850
53949,Montello,WI,America/Chicago,"608, 920",NA,US,43.79,-89.33,5390
53950,New Lisbon,WI,America/Chicago,608,NA,US,43.87,-90.16,4110
53951,North Freedom,WI,America/Chicago,608,NA,US,43.45,-89.86,2100
53952,Oxford,WI,America/Chicago,608,NA,US,43.78,-89.56,2960
53953,Packwaukee,WI,America/Chicago,608,NA,US,43.77,-89.46,245
53954,Pardeeville,WI,America/Chicago,"608, 920",NA,US,43.53,-89.3,6600
53955,Poynette,WI,America/Chicago,"608, 920",NA,US,43.39,-89.4,5710
53956,Randolph,WI,America/Chicago,920,NA,US,43.53,-89,3090
53957,Randolph,WI,America/Chicago,920,NA,US,43.53,-89,0
53958,Reedsburg,WI,America/Chicago,608,NA,US,43.54,-89.98,0
53959,Reedsburg,WI,America/Chicago,608,NA,US,43.53,-89.99,13240
53960,Rio,WI,America/Chicago,"608, 920",NA,US,43.45,-89.23,3100
53961,Rock Springs,WI,America/Chicago,608,NA,US,43.47,-89.91,810
53962,Union Center,WI,America/Chicago,608,NA,US,43.68,-90.26,113
53963,Waupun,WI,America/Chicago,920,NA,US,43.63,-88.73,10190
53964,Westfield,WI,America/Chicago,"534, 608, 715, 920",NA,US,43.88,-89.49,3180
53965,Wisconsin Dells,WI,America/Chicago,608,NA,US,43.62,-89.77,11490
53968,Wonewoc,WI,America/Chicago,608,NA,US,43.65,-90.22,1970
53969,Wyocena,WI,America/Chicago,608,NA,US,43.5,-89.3,287
54001,Amery,WI,America/Chicago,"534, 715",NA,US,45.3,-92.36,7370
54002,Baldwin,WI,America/Chicago,"534, 715",NA,US,44.96,-92.37,6170
54003,Beldenville,WI,America/Chicago,"534, 715",NA,US,44.77,-92.43,1030
54004,Clayton,WI,America/Chicago,"534, 715",NA,US,45.32,-92.17,2110
54005,Clear Lake,WI,America/Chicago,"534, 715",NA,US,45.25,-92.26,3010
54006,Cushing,WI,America/Chicago,"534, 715",NA,US,45.56,-92.64,780
54007,Deer Park,WI,America/Chicago,"534, 715",NA,US,45.18,-92.38,1160
54009,Dresser,WI,America/Chicago,"534, 651, 715",NA,US,45.36,-92.63,2490
54010,East Ellsworth,WI,America/Chicago,715,NA,US,44.73,-92.47,71
54011,Ellsworth,WI,America/Chicago,"534, 715",NA,US,44.73,-92.47,6230
54013,Glenwood City,WI,America/Chicago,"534, 715",NA,US,45.05,-92.17,3180
54014,Hager City,WI,America/Chicago,"534, 651, 715",NA,US,44.64,-92.56,2210
54015,Hammond,WI,America/Chicago,"534, 715",NA,US,44.97,-92.43,3920
54016,Hudson,WI,America/Chicago,"534, 651, 715",NA,US,44.97,-92.73,31960
54017,New Richmond,WI,America/Chicago,"534, 715",NA,US,45.12,-92.53,19490
54020,Osceola,WI,America/Chicago,"534, 651, 715",NA,US,45.31,-92.69,7220
54021,Prescott,WI,America/Chicago,"534, 651, 715",NA,US,44.75,-92.79,6770
54022,River Falls,WI,America/Chicago,"534, 651, 715",NA,US,44.85,-92.62,19550
54023,Roberts,WI,America/Chicago,"534, 715",NA,US,44.98,-92.55,4520
54024,Saint Croix Falls,WI,America/Chicago,"534, 651, 715",NA,US,45.4,-92.63,4680
54025,Somerset,WI,America/Chicago,"534, 651, 715",NA,US,45.12,-92.67,7530
54026,Star Prairie,WI,America/Chicago,"534, 715",NA,US,45.19,-92.53,1960
54027,Wilson,WI,America/Chicago,"534, 715",NA,US,44.95,-92.17,980
54028,Woodville,WI,America/Chicago,"534, 715",NA,US,44.95,-92.28,2440
54082,Houlton,WI,America/Chicago,"534, 651, 715",NA,US,45.07,-92.75,1740
54101,Abrams,WI,America/Chicago,920,NA,US,44.78,-88.06,2800
54102,Amberg,WI,America/Chicago,"534, 715, 906",NA,US,45.5,-88,720
54103,Armstrong Creek,WI,America/Chicago,"534, 715",NA,US,45.65,-88.44,380
54104,Athelstane,WI,America/Chicago,"534, 715",NA,US,45.45,-88.28,1060
54106,Black Creek,WI,America/Chicago,"534, 715, 920",NA,US,44.47,-88.45,4330
54107,Bonduel,WI,America/Chicago,"534, 715, 920",NA,US,44.74,-88.44,3630
54110,Brillion,WI,America/Chicago,920,NA,US,44.17,-88.06,5360
54111,Cecil,WI,America/Chicago,"534, 715, 920",NA,US,44.81,-88.44,1940
54112,Coleman,WI,America/Chicago,"534, 715, 920",NA,US,45.07,-88.03,2010
54113,Combined Locks,WI,America/Chicago,920,NA,US,44.26,-88.31,3630
54114,Crivitz,WI,America/Chicago,"534, 715, 920",NA,US,45.23,-88,5340
54115,De Pere,WI,America/Chicago,920,NA,US,44.43,-88.07,46810
54119,Dunbar,WI,America/Chicago,"534, 715",NA,US,45.65,-88.18,440
54120,Fence,WI,America/Chicago,"534, 715",NA,US,45.8,-88.57,250
54121,Florence,WI,America/Chicago,"534, 715, 906",NA,US,45.93,-88.25,2720
54123,Forest Junction,WI,America/Chicago,920,NA,US,44.21,-88.14,230
54124,Gillett,WI,America/Chicago,"534, 715, 920",NA,US,44.88,-88.3,3220
54125,Goodman,WI,America/Chicago,"534, 715",NA,US,45.63,-88.34,400
54126,Greenleaf,WI,America/Chicago,920,NA,US,44.31,-88.09,3870
54127,Green Valley,WI,America/Chicago,"534, 715",NA,US,44.8,-88.27,49
54128,Gresham,WI,America/Chicago,"534, 715",NA,US,44.84,-88.78,1420
54129,Hilbert,WI,America/Chicago,920,NA,US,44.14,-88.15,3360
54130,Kaukauna,WI,America/Chicago,920,NA,US,44.27,-88.26,26570
54131,Freedom,WI,America/Chicago,920,NA,US,44.38,-88.28,0
54135,Keshena,WI,America/Chicago,"534, 715",NA,US,44.88,-88.63,2810
54136,Kimberly,WI,America/Chicago,920,NA,US,44.27,-88.34,6620
54137,Krakow,WI,America/Chicago,"534, 715, 920",NA,US,44.75,-88.25,1120
54138,Lakewood,WI,America/Chicago,"534, 715",NA,US,45.33,-88.41,870
54139,Lena,WI,America/Chicago,"534, 715, 920",NA,US,44.95,-88.05,3010
54140,Little Chute,WI,America/Chicago,920,NA,US,44.28,-88.31,7590
54141,Little Suamico,WI,America/Chicago,920,NA,US,44.71,-88.01,2680
54143,Marinette,WI,America/Chicago,"534, 715, 906",NA,US,45.08,-87.62,13360
